fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
47127,Moore,47,TN,Tennessee,Moore County,,,80.0,1404.0,135702.0,74.0,44.0,Retail trade,15.0,18.75,92.5,6920.0,2025.0,6467.0,594.0,8.9,76465.0,2024.0,6611.0,2638.0,66687.0,11.258074438634264,3176.0,161.0,5.069269521410579,24.62526766595289,4.738438210765732,19.901440485216074,4768.0,1176.0,24.664429530201343,2.0,,,,,,,,,,,,,11.560693641618498,202.89017341040463,2.8901734104046244,25.0,,,,,2.5302355187778485,29.121578612348824,6.492679821769573,85.2959898154042,55.194190085254185,20.45088566827698,,,33.89199255121043,61.1421477343265,38.361266294227185,88.11297330850404,40.59590316573557,12.693978895096214,,,30.86012094207511,37.82253787676558,52.420856610800755,12.693978895096214,20.45088566827698,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.5,0.9
55037,Florence,55,WI,Wisconsin,Florence County,,,108.0,704.0,22191.0,102.0,72.0,Accommodation and food services,21.0,19.444444444444446,94.44444444444444,4748.0,2025.0,4559.0,471.0,10.2,71049.0,2024.0,4617.0,2110.0,62786.0,8.458149779735683,2087.0,114.0,5.462386200287494,22.641509433962263,2.748815165876777,10.37914691943128,3671.0,849.0,23.12721329338055,2.0,2025.0,3.0,135260.0,,,,,,,,,,22.74641954507161,148.27295703454087,4.212299915754001,18.51851851851852,28487.784330244314,,,,55.681094844048374,12.444302991725015,10.136855506047105,93.475493316359,32.31765077360278,36.73107890499195,,,14.276846679081315,68.49782743637492,8.721291123525761,39.29236499068901,51.21042830540038,9.667908131595283,,,42.934436664544876,34.52436483929736,36.399751707014275,9.667908131595283,36.73107890499195,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.5,0.9
56003,Big Horn,56,WY,Wyoming,Big Horn County,,,309.0,2341.0,128566.0,288.0,23.0,Construction,61.0,19.741100323624597,93.20388349514565,12024.0,2025.0,11519.0,1496.0,12.6,66663.0,2024.0,11737.0,4357.0,60547.0,11.958511287370348,5453.0,273.0,5.006418485237484,26.384692849949648,3.121413816846454,10.16754647693367,8062.0,1684.0,20.88811709253287,7.0,2025.0,11.0,696411.0,,,,,,,,,,25.698602794411176,194.69394544244844,5.82168995342648,22.653721682847895,57918.4131736527,,,,70.17823042647994,26.38446849140675,33.05219605346913,88.52641629535329,18.692769182191356,25.45893719806763,,,38.85785226567349,59.86964618249534,12.81812538795779,37.709497206703915,57.72811918063315,15.4252017380509,,,54.53532781667728,22.075853190129493,41.39664804469273,15.4252017380509,25.45893719806763,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.5,0.9
17149,Pike,17,IL,Illinois,Pike County,,,349.0,3345.0,139188.0,315.0,44.0,Retail trade,49.0,14.040114613180515,90.25787965616044,14231.0,2025.0,14728.0,1870.0,13.5,65396.0,2024.0,14625.0,5815.0,58029.0,15.264643613267468,6778.0,312.0,4.603127766302744,34.07821229050279,3.4565778159931213,17.76440240756664,10208.0,1923.0,18.838166144200628,13.0,2025.0,15.0,621461.0,2.0,310000.0,,,,,,,,24.523926639027476,235.05024242850115,9.134987000210808,37.249283667621775,43669.52427798468,,5.730659025787966,,65.11775938892426,40.86569064290261,36.7600254614895,69.82813494589433,7.51499842121882,6.054750402576488,,17.013888888888886,62.07324643078833,51.73805090006207,17.411545623836126,81.96772191185599,65.4252017380509,36.250775915580384,,,53.142902609802675,10.194545904228065,55.723153320918684,36.250775915580384,6.054750402576488,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.4,0.9
21077,Gallatin,21,KY,Kentucky,Gallatin County,,,84.0,1373.0,60247.0,74.0,44.0,Retail trade,18.0,21.428571428571427,88.09523809523809,8840.0,2025.0,8695.0,1091.0,12.6,67617.0,2024.0,8749.0,3250.0,62247.0,14.428091319967551,4191.0,146.0,3.483655452159389,41.08796296296296,4.707692307692308,12.615384615384617,6003.0,792.0,13.193403298350823,3.0,,,,,,,,,,,,,9.502262443438914,155.31674208144796,3.3936651583710407,35.714285714285715,,,,,2.5302355187778485,14.322087842138764,7.0496499045194145,49.124761298535965,45.53204925797284,7.342995169082116,,,57.20049658597145,28.08814400993172,37.678460583488516,55.3072625698324,52.85536933581626,65.30105524518932,,,18.256683640992996,26.437522213527476,46.22594661700807,65.30105524518932,7.342995169082116,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.4,0.9
38001,Adams,38,ND,North Dakota,Adams County,,,87.0,619.0,29232.0,82.0,62.0,Health care and social assistance,16.0,18.39080459770115,94.2528735632184,2275.0,2025.0,2207.0,254.0,12.2,62028.0,2024.0,2179.0,1019.0,55417.0,14.535984848484848,996.0,21.0,2.108433734939759,28.83895131086142,9.421000981354268,12.365063788027475,1561.0,324.0,20.755925688661115,3.0,,,,,,,,,,,,,38.24175824175824,272.0879120879121,13.186813186813186,34.48275862068966,,,,,94.23933800127308,53.56460852959898,7.558879694462125,92.8071292170592,2.4944742658667565,8.389694041867955,,,57.91433891992551,9.000620732464307,87.92675356921167,53.13469894475481,72.00496585971446,20.949720670391063,,,62.04248886059834,5.442084153867356,55.996275605214144,20.949720670391063,8.389694041867955,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.4,0.9
31033,Cheyenne,31,NE,Nebraska,Cheyenne County,,,281.0,3171.0,171508.0,246.0,44.0,Retail trade,46.0,16.370106761565836,87.54448398576513,9528.0,2025.0,9468.0,1117.0,11.8,63179.0,2024.0,9478.0,4351.0,57594.0,11.091984938138784,4871.0,141.0,2.8946828166700884,40.51424600416957,4.205929671339922,6.527235118363595,6681.0,1476.0,22.09250112258644,10.0,2025.0,3.0,75703.0,,,,,,,,,,29.492023509655752,332.80856423173805,10.495382031905962,35.587188612099645,7945.31905961377,,,,81.85868873329089,71.13303628262253,30.776575429662635,44.04837683004455,5.746763498579099,7.600644122383244,,,32.55741775294848,17.442582247051522,29.081315952824333,13.656114214773432,66.41837368094352,62.88019863438857,,,56.95416931890515,6.673703810481172,31.831160769708255,62.88019863438857,7.600644122383244,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.4,0.9
47161,Stewart,47,TN,Tennessee,Stewart County,,,180.0,1882.0,74854.0,160.0,44.0,Retail trade,33.0,18.33333333333333,88.88888888888889,14439.0,2025.0,13656.0,2412.0,17.1,64200.0,2024.0,13859.0,5173.0,62052.0,11.998543866035677,5841.0,178.0,3.0474233864064373,26.823529411764707,5.934660738449642,15.600231973709649,9906.0,1608.0,16.232586311326468,4.0,,,,,,,,,,,,,12.46623727404945,130.34143638756146,2.7702749497887664,22.22222222222222,,,,,5.060471037555697,8.593252705283259,19.684914067472945,56.763208147676636,57.7202399747395,26.537842190016107,,,39.10614525139665,20.453134698944755,58.628181253879575,73.02917442582248,53.1967721911856,16.139044072004964,,,22.525461489497133,42.1290410823778,48.882681564245814,16.139044072004964,26.537842190016107,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.4,0.9
12041,Gilchrist,12,FL,Florida,Gilchrist County,,,295.0,2222.0,98033.0,267.0,23.0,Construction,60.0,20.33898305084746,90.5084745762712,20488.0,2025.0,17860.0,2700.0,14.1,58365.0,2024.0,18494.0,6913.0,61070.0,11.15569823434992,7750.0,249.0,3.212903225806452,22.55772646536412,9.373643859395342,15.796325763055114,13146.0,1909.0,14.521527460824585,6.0,,,,2.0,1160000.0,,,,,,,,14.398672393596252,108.45372901210465,2.9285435376805937,20.338983050847457,,,6.779661016949152,,10.37555697008275,2.5302355187778485,31.890515595162316,72.02418841502228,54.27849700031576,31.787439613526573,,11.057692307692307,33.116076970825574,23.060211049037864,87.70949720670392,73.83612662942272,56.30043451272502,9.528243327126008,,,29.205124124761298,32.374542973844875,54.80446927374302,9.528243327126008,31.787439613526573,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.3,0.9
17125,Mason,17,IL,Illinois,Mason County,,,255.0,1974.0,88913.0,237.0,44.0,Retail trade,44.0,17.254901960784313,92.94117647058825,12411.0,2025.0,13082.0,1670.0,13.5,64300.0,2024.0,12878.0,5714.0,62127.0,14.020976263701602,6017.0,365.0,6.066145919893635,35.64356435643564,5.6002800140007,11.043052152607627,9344.0,1595.0,17.069777397260275,9.0,2025.0,8.0,329729.0,,,,,,,,,,20.546289581822577,159.0524534686971,7.25163161711385,35.294117647058826,26567.480460881477,,,,42.45703373647358,15.18141311266709,28.67600254614895,87.46021642266074,11.967161351436701,7.906602254428336,,,54.127870887647425,77.1260086902545,52.545003103662324,43.978895096213535,53.072625698324025,42.582247051520795,,,43.44366645448759,9.936881802932518,56.17008069522036,42.582247051520795,7.906602254428336,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.3,0.9
30079,Prairie,30,MT,Montana,Prairie County,,,35.0,149.0,5476.0,33.0,81.0,Other services except public administration,7.0,20.0,94.28571428571428,1112.0,2025.0,1094.0,122.0,11.2,62469.0,2024.0,1251.0,520.0,45192.0,23.93092105263158,521.0,6.0,1.151631477927063,22.76422764227642,6.538461538461539,20.0,953.0,191.0,20.041972717733472,1.0,,,,,,,,,,,,,31.47482014388489,133.9928057553957,8.992805755395683,28.571428571428573,,,,,86.34627625716105,9.357097390197326,2.5302355187778485,92.90260980267345,7.893905904641613,14.492753623188406,,,91.30974549968963,2.5294847920546246,66.20111731843575,88.42333954065798,90.22346368715084,9.776536312849162,,,47.784054742202414,11.19332976391501,67.73743016759776,9.776536312849162,14.492753623188406,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.3,0.9
38069,Pierce,38,ND,North Dakota,Pierce County,,,160.0,1349.0,60295.0,147.0,44.0,Retail trade,25.0,15.625,91.875,3838.0,2025.0,3996.0,436.0,11.7,65205.0,2024.0,3961.0,1840.0,63214.0,12.17459900078885,1921.0,26.0,1.353461738677772,38.144329896907216,2.065217391304348,9.07608695652174,2816.0,786.0,27.911931818181817,5.0,2025.0,6.0,217479.0,,,,,,,,,,41.688379364252214,351.48514851485146,13.027618551328818,31.25,56664.6690984888,,,,97.50159134309358,75.8434118395926,16.900063653723745,81.85868873329089,2.4944742658667565,11.40096618357488,,,40.34761018001242,2.5294847920546246,2.5294847920546246,29.174425822470518,49.72067039106145,52.358783364369955,,,68.0259388924252,6.947720224720818,24.860335195530727,52.358783364369955,11.40096618357488,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.3,0.9
40015,Caddo,40,OK,Oklahoma,Caddo County,,,421.0,4271.0,189501.0,384.0,44.0,Retail trade,84.0,19.95249406175772,91.21140142517817,26130.0,2025.0,26945.0,4269.0,18.9,56389.0,2024.0,26626.0,9108.0,52817.0,18.98673866433733,11227.0,603.0,5.3709806715952615,28.65605331358756,8.036890645586297,15.096618357487923,18165.0,2810.0,15.46930911092761,15.0,2025.0,19.0,997938.0,,,,,,,,,,16.111748947569843,163.4519709146575,5.7405281285878305,35.62945368171022,38191.274397244546,,,,16.804583068109487,16.54996817313813,42.32972628898791,77.40292807129217,19.05588885380486,7.5684380032206064,,,79.91930477963997,66.66666666666666,80.47796399751707,70.29795158286778,77.6846679081316,20.391061452513966,,,38.271801400381925,13.312163428512733,75.0093109869646,20.391061452513966,7.5684380032206064,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.3,0.9
40099,Murray,40,OK,Oklahoma,Murray County,,,291.0,3532.0,158078.0,251.0,44.0,Retail trade,47.0,16.151202749140893,86.25429553264605,13805.0,2025.0,13900.0,1822.0,13.7,65183.0,2024.0,13807.0,4974.0,61904.0,12.801442416046878,6172.0,128.0,2.0738820479585223,32.292405961674945,3.719340570969039,20.325693606755127,9585.0,1706.0,17.798643714136674,7.0,,,,,,,,,,,,,21.079319087287214,255.8493299529156,5.070626584570808,24.054982817869416,,,,,45.16231699554424,47.32654360280076,31.588160407383832,31.12667091024825,23.365961477739177,22.254428341384852,,,45.59279950341403,8.690254500310367,20.980757293606455,88.95096213531968,53.6933581626319,30.16759776536313,,,38.800922978994265,22.810194909562014,43.58162631905649,30.16759776536313,22.254428341384852,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.2,0.9
55023,Crawford,55,WI,Wisconsin,Crawford County,,,379.0,5398.0,229655.0,334.0,44.0,Retail trade,75.0,19.788918205804748,88.12664907651715,15910.0,2025.0,16110.0,1975.0,12.9,63412.0,2024.0,16064.0,6665.0,63496.0,12.55975378167769,7150.0,219.0,3.062937062937063,27.28402734617775,6.706676669167291,13.293323330832706,11819.0,2161.0,18.28411879177596,10.0,2025.0,19.0,796632.0,,,,,,,,,,23.821495914519172,339.28346951602765,6.285355122564425,26.385224274406333,50071.15021998743,,,,61.68045830681095,72.91534054742202,39.783577339274345,49.33163590070019,16.024628986422485,17.938808373590987,,,43.54438237119801,20.79453755431409,68.18746120422098,59.40409683426443,49.13097454996896,17.008069522036003,,,55.92775302355187,16.981718680006736,48.212290502793294,17.008069522036003,17.938808373590987,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.2,0.9
55078,Menominee,55,WI,Wisconsin,Menominee County,,,26.0,541.0,22262.0,23.0,72.0,Accommodation and food services,6.0,23.07692307692308,88.46153846153845,4199.0,2025.0,4250.0,1039.0,24.4,52423.0,2024.0,4256.0,1336.0,59528.0,21.18844696969697,1553.0,174.0,11.204121056020606,35.02824858757062,2.9191616766467066,11.901197604790418,2479.0,486.0,19.604679306171843,1.0,,,,,,1.0,,,,,,,6.191950464396285,128.8402000476304,2.3815194093831864,38.46153846153846,,,,38.46153846153846,2.5302355187778485,8.338637810311903,2.5302355187778485,52.800763844684916,68.01389327439216,5.297906602254429,,,85.94040968342644,97.50155183116077,10.242085661080075,50.0310366232154,60.83178150217257,39.788950962135324,,2.4468085106383057,16.54996817313813,36.655899938323294,60.90937306021105,39.788950962135324,3.8723575564463673,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.2,0.9
17057,Fulton,17,IL,Illinois,Fulton County,,,596.0,6400.0,281251.0,531.0,44.0,Retail trade,98.0,16.44295302013423,89.09395973154362,32901.0,2025.0,33681.0,4250.0,14.0,63587.0,2024.0,33259.0,13902.0,58617.0,12.637450710095214,15343.0,1019.0,6.641465163266637,36.730706610224686,4.891382534887067,10.868939720903468,24287.0,4284.0,17.63906616708527,22.0,2025.0,25.0,1313202.0,,,,,,,,,,18.1149509133461,194.52296282787756,6.686726847208291,36.91275167785235,39913.741223671015,,,,28.485041374920435,26.28898790579249,51.925525143220874,59.00700190961171,14.366908746447734,6.409017713365543,,,44.44444444444444,83.20918684047176,40.813159528243325,42.45810055865922,63.93544382371198,46.58597144630664,,,41.42663908338638,10.387963229906639,54.97206703910615,46.58597144630664,6.409017713365543,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.1,0.9
39039,Defiance,39,OH,Ohio,Defiance County,,,813.0,13708.0,664738.0,678.0,44.0,Retail trade,136.0,16.728167281672818,83.39483394833948,38292.0,2025.0,38288.0,3366.0,8.9,71913.0,2024.0,38258.0,15376.0,73615.0,9.970071081182192,19546.0,791.0,4.046863808451858,32.047387606318345,4.806191467221644,9.319719042663891,26331.0,5297.0,20.116972389958605,17.0,2025.0,36.0,1529075.0,5.0,1502000.0,,,,,,,,21.23158884362269,357.98600229813013,4.439569622897733,20.91020910209102,39931.97012430795,,6.150061500615006,,46.30808402291534,77.40292807129217,60.32781667727563,10.91661362189688,29.207451847173985,30.11272141706924,,13.942307692307693,24.20856610800745,40.03724394785848,39.416511483550586,31.098696461824954,24.394785847299815,29.2675356921167,,,48.738860598345006,24.42082698551697,31.831160769708255,29.2675356921167,30.11272141706924,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.1,0.9
47039,Decatur,47,TN,Tennessee,Decatur County,,,228.0,3053.0,162806.0,199.0,44.0,Retail trade,44.0,19.29824561403509,87.28070175438597,11820.0,2025.0,11434.0,1745.0,15.0,53616.0,2024.0,11499.0,4439.0,46190.0,21.602972399150744,4628.0,385.0,8.318928262748488,27.542754275427544,4.257715701734624,18.15724262221221,8351.0,1254.0,15.01616572865525,7.0,2025.0,6.0,333956.0,,,2.0,,,,,,,19.289340101522843,258.2910321489002,5.922165820642978,30.70175438596491,28253.46869712352,,,8.771929824561404,34.78676002546149,48.59961807765754,25.700190961171227,41.629535327816676,17.934954215345755,11.948470209339774,,,86.93358162631905,91.93047796399752,30.043451272501553,83.11607697082557,89.13718187461204,17.59776536312849,,7.872340425531917,37.67902609802673,14.941712212342765,76.23215394165115,17.59776536312849,9.910405317435846,0.778,22.22222222222222,B,"cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.1,0.9
17027,Clinton,17,IL,Illinois,Clinton County,,,913.0,9075.0,391762.0,801.0,23.0,Construction,137.0,15.005476451259584,87.73274917853232,37128.0,2025.0,36904.0,2816.0,8.0,87958.0,2024.0,36899.0,14463.0,82314.0,7.496342198123762,18693.0,614.0,3.284652008773337,38.25301204819277,3.2704141602710366,9.140565581138077,26381.0,6449.0,24.445623744361477,23.0,2025.0,13.0,938716.0,,,,,,,,,,24.590605472958416,244.42469295410473,6.194785606550313,25.191675794085434,25283.236371471667,,,,65.56333545512413,43.761935073201776,63.41502227880331,45.76702737110121,16.577202399747392,20.1610305958132,,,8.845437616387338,24.084419615145872,14.959652389819988,29.702048417132215,13.594040968342654,52.886405959031656,,,54.62683004455761,18.369116497780297,18.237119801365616,52.886405959031656,20.1610305958132,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.0,0.9
17169,Schuyler,17,IL,Illinois,Schuyler County,,,161.0,1122.0,44537.0,149.0,81.0,Other services except public administration,28.0,17.391304347826086,92.54658385093168,6657.0,2025.0,6896.0,869.0,13.1,64481.0,2024.0,6826.0,2732.0,66059.0,19.28124067998807,3023.0,187.0,6.185908038372478,21.82468694096601,5.014641288433382,12.079062957540264,5283.0,1000.0,18.92863903085368,4.0,2025.0,1.0,111056.0,,,,,,,,,,24.185068349106203,168.54438936457865,6.008712633318312,24.84472049689441,16682.58975514496,,,,63.430935709739025,18.173138128580522,17.106938255887968,85.6142584341184,17.445532049257977,20.708534621578096,,,80.66418373680943,78.52265673494723,43.42023587833644,51.02420856610801,41.83736809435133,8.628181253879578,,,46.08131763208148,19.077033335418037,59.09373060211048,8.628181253879578,20.708534621578096,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.0,0.9
20189,Stevens,20,KS,Kansas,Stevens County,,,139.0,1343.0,64487.0,124.0,81.0,Other services except public administration,22.0,15.827338129496402,89.20863309352518,4984.0,2025.0,5248.0,439.0,8.9,73962.0,2024.0,5212.0,1789.0,61909.0,15.282131661442005,2411.0,108.0,4.479469099958523,26.08695652173913,3.409726103968697,7.154835103409726,3259.0,529.0,16.2319729978521,3.0,2025.0,1.0,112570.0,,,,,,,,,,27.8892455858748,269.46227929374,6.019261637239166,21.58273381294964,22586.276083467095,,,,77.33927434754933,52.45066836409929,14.449395289624443,60.08911521323997,17.335017366592993,28.357487922705317,,,62.25946617008069,49.34823091247672,16.821849782743637,17.34947237740534,53.66232153941651,14.959652389819988,,,51.08211330362826,22.846252644649155,39.88826815642458,14.959652389819988,28.357487922705317,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,32.0,0.9
